case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0933,2025-02-09,Ticket Created,1,Frontline,AGT_F04,Standard,3,3284.38,0.0,5.0,5.0,2025-02-09 13:25,2025-02-09 13:30,0,0,2,Sunday
CASE-0933,2025-02-09,Ticket Triage,2,Frontline,AGT_F01,Standard,3,3284.38,15.3,5.0,20.3,2025-02-09 13:45,2025-02-09 13:50,0,0,2,Sunday
CASE-0933,2025-02-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,3284.38,26.2,6.7,32.9,2025-02-09 14:16,2025-02-09 14:23,0,0,2,Sunday
CASE-0933,2025-02-09,Investigation,4,Support,AGT_S04,Standard,3,3284.38,13.6,5.0,18.6,2025-02-09 14:36,2025-02-09 14:41,0,0,2,Sunday
CASE-0933,2025-02-09,Resolution,5,Support,AGT_S04,Standard,3,3284.38,20.7,36.7,57.4,2025-02-09 15:02,2025-02-09 15:39,0,0,2,Sunday
CASE-0933,2025-02-09,Customer Confirmation,6,Frontline,AGT_F05,Standard,3,3284.38,71.1,9.7,80.8,2025-02-09 16:50,2025-02-09 17:00,0,0,2,Sunday
CASE-0933,2025-02-09,Ticket Closure,7,Quality,AGT_Q01,Standard,3,3284.38,7.4,7.3,14.7,2025-02-09 17:07,2025-02-09 17:14,0,0,2,Sunday
CASE-0934,2025-01-01,Ticket Created,1,Frontline,AGT_F01,Standard,1,2730.4,0.0,5.2,5.2,2025-01-01 17:52,2025-01-01 17:57,0,0,1,Wednesday
CASE-0934,2025-01-01,Ticket Triage,2,Frontline,AGT_F01,Standard,1,2730.4,0.0,11.3,11.3,2025-01-01 17:57,2025-01-01 18:08,0,0,1,Wednesday
CASE-0934,2025-01-01,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,2730.4,32.3,5.0,37.3,2025-01-01 18:40,2025-01-01 18:45,0,0,1,Wednesday
CASE-0934,2025-01-01,Investigation,4,Support,AGT_S02,Standard,1,2730.4,6.0,55.3,61.3,2025-01-01 18:51,2025-01-01 19:47,0,0,1,Wednesday
CASE-0934,2025-01-01,Resolution,5,Support,AGT_S02,Standard,1,2730.4,8.4,22.0,30.4,2025-01-01 19:55,2025-01-01 20:17,0,0,1,Wednesday
CASE-0934,2025-01-01,Customer Confirmation,6,Frontline,AGT_F03,Standard,1,2730.4,120.9,12.6,133.5,2025-01-01 22:18,2025-01-01 22:31,0,0,1,Wednesday
CASE-0934,2025-01-01,Ticket Closure,7,Quality,AGT_Q02,Standard,1,2730.4,5.8,7.1,12.9,2025-01-01 22:36,2025-01-01 22:43,1,0,1,Wednesday
CASE-0935,2025-02-09,Ticket Created,1,Frontline,AGT_F03,Standard,5,3049.68,0.0,6.6,6.6,2025-02-09 15:12,2025-02-09 15:18,0,0,2,Sunday
CASE-0935,2025-02-09,Ticket Triage,2,Frontline,AGT_F05,Standard,5,3049.68,3.6,15.6,19.2,2025-02-09 15:22,2025-02-09 15:37,0,0,2,Sunday
CASE-0935,2025-02-09,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,3049.68,28.7,7.5,36.2,2025-02-09 16:06,2025-02-09 16:14,0,0,2,Sunday
CASE-0935,2025-02-09,Investigation,4,Support,AGT_S01,Standard,5,3049.68,7.5,100.9,108.4,2025-02-09 16:21,2025-02-09 18:02,0,0,2,Sunday
CASE-0935,2025-02-09,Resolution,5,Support,AGT_S03,Standard,5,3049.68,12.0,28.2,40.2,2025-02-09 18:14,2025-02-09 18:42,0,0,2,Sunday
CASE-0935,2025-02-09,Customer Confirmation,6,Frontline,AGT_F03,Standard,5,3049.68,85.8,15.8,101.6,2025-02-09 20:08,2025-02-09 20:24,0,0,2,Sunday
CASE-0935,2025-02-09,Ticket Closure,7,Quality,AGT_Q02,Standard,5,3049.68,6.9,5.0,11.9,2025-02-09 20:31,2025-02-09 20:36,0,0,2,Sunday
CASE-0936,2025-02-07,Ticket Created,1,Frontline,AGT_F04,Express,1,2980.64,0.0,7.5,7.5,2025-02-07 09:49,2025-02-07 09:56,0,1,2,Friday
CASE-0936,2025-02-07,Ticket Triage,2,Frontline,AGT_F03,Express,1,2980.64,8.3,13.9,22.2,2025-02-07 10:04,2025-02-07 10:18,0,0,2,Friday
CASE-0936,2025-02-07,Agent Assignment,3,Dispatch,AGT_D01,Express,1,2980.64,37.1,5.0,42.1,2025-02-07 10:55,2025-02-07 11:00,0,0,2,Friday
CASE-0936,2025-02-07,Investigation,4,Support,AGT_S02,Express,1,2980.64,9.7,27.3,37.0,2025-02-07 11:10,2025-02-07 11:37,0,0,2,Friday
CASE-0936,2025-02-07,Resolution,5,Support,AGT_S01,Express,1,2980.64,8.9,8.7,17.6,2025-02-07 11:46,2025-02-07 11:55,1,0,2,Friday
CASE-0936,2025-02-07,Customer Confirmation,6,Frontline,AGT_F03,Express,1,2980.64,34.1,7.2,41.3,2025-02-07 12:29,2025-02-07 12:36,0,0,2,Friday
CASE-0936,2025-02-07,Ticket Closure,7,Quality,AGT_Q02,Express,1,2980.64,0.0,5.0,5.0,2025-02-07 12:36,2025-02-07 12:41,0,0,2,Friday
CASE-0937,2025-03-04,Ticket Created,1,Frontline,AGT_F01,Express,6,4364.36,0.0,6.7,6.7,2025-03-04 11:04,2025-03-04 11:10,0,0,3,Tuesday
CASE-0937,2025-03-04,Ticket Triage,2,Frontline,AGT_F04,Express,6,4364.36,14.3,28.4,42.7,2025-03-04 11:25,2025-03-04 11:53,0,0,3,Tuesday
CASE-0937,2025-03-04,Agent Assignment,3,Dispatch,AGT_D02,Express,6,4364.36,41.0,5.0,46.0,2025-03-04 12:34,2025-03-04 12:39,0,0,3,Tuesday
CASE-0937,2025-03-04,Investigation,4,Support,AGT_S01,Express,6,4364.36,47.1,81.3,128.4,2025-03-04 13:26,2025-03-04 14:47,0,0,3,Tuesday
CASE-0937,2025-03-04,Resolution,5,Support,AGT_S02,Express,6,4364.36,10.8,30.3,41.1,2025-03-04 14:58,2025-03-04 15:28,0,0,3,Tuesday
CASE-0937,2025-03-04,Customer Confirmation,6,Frontline,AGT_F03,Express,6,4364.36,9.3,14.4,23.7,2025-03-04 15:38,2025-03-04 15:52,1,0,3,Tuesday
CASE-0937,2025-03-04,Ticket Closure,7,Quality,AGT_Q01,Express,6,4364.36,3.2,5.0,8.2,2025-03-04 15:55,2025-03-04 16:00,0,0,3,Tuesday
CASE-0938,2025-06-22,Ticket Created,1,Frontline,AGT_F05,Standard,7,3876.89,0.0,5.0,5.0,2025-06-22 10:29,2025-06-22 10:34,0,0,6,Sunday
CASE-0938,2025-06-22,Ticket Triage,2,Frontline,AGT_F03,Standard,7,3876.89,18.7,8.3,27.0,2025-06-22 10:52,2025-06-22 11:01,0,0,6,Sunday
CASE-0938,2025-06-22,Agent Assignment,3,Dispatch,AGT_D02,Standard,7,3876.89,8.7,5.0,13.7,2025-06-22 11:09,2025-06-22 11:14,0,0,6,Sunday
CASE-0938,2025-06-22,Investigation,4,Support,AGT_S03,Standard,7,3876.89,0.0,7.5,7.5,2025-06-22 11:14,2025-06-22 11:22,0,1,6,Sunday
CASE-0938,2025-06-22,Resolution,5,Support,AGT_S04,Standard,7,3876.89,9.9,5.0,14.9,2025-06-22 11:32,2025-06-22 11:37,0,0,6,Sunday
CASE-0938,2025-06-22,Customer Confirmation,6,Frontline,AGT_F03,Standard,7,3876.89,72.9,13.2,86.1,2025-06-22 12:50,2025-06-22 13:03,0,0,6,Sunday
CASE-0938,2025-06-22,Ticket Closure,7,Quality,AGT_Q02,Standard,7,3876.89,4.2,5.6,9.8,2025-06-22 13:07,2025-06-22 13:13,0,0,6,Sunday
CASE-0939,2025-02-17,Ticket Created,1,Frontline,AGT_F01,Express,2,4178.87,0.0,5.0,5.0,2025-02-17 16:57,2025-02-17 17:02,0,0,2,Monday
CASE-0939,2025-02-17,Ticket Triage,2,Frontline,AGT_F02,Express,2,4178.87,26.0,11.6,37.6,2025-02-17 17:28,2025-02-17 17:39,0,0,2,Monday
CASE-0939,2025-02-17,Agent Assignment,3,Dispatch,AGT_D02,Express,2,4178.87,11.6,5.0,16.6,2025-02-17 17:51,2025-02-17 17:56,0,0,2,Monday
CASE-0939,2025-02-17,Investigation,4,Support,AGT_S01,Express,2,4178.87,5.1,68.6,73.7,2025-02-17 18:01,2025-02-17 19:09,1,0,2,Monday
CASE-0939,2025-02-17,Resolution,5,Support,AGT_S02,Express,2,4178.87,4.8,13.5,18.3,2025-02-17 19:14,2025-02-17 19:28,0,0,2,Monday
CASE-0939,2025-02-17,Customer Confirmation,6,Frontline,AGT_F03,Express,2,4178.87,60.8,8.0,68.8,2025-02-17 20:29,2025-02-17 20:37,0,0,2,Monday
CASE-0939,2025-02-17,Ticket Closure,7,Quality,AGT_Q02,Express,2,4178.87,4.9,8.0,12.9,2025-02-17 20:41,2025-02-17 20:49,0,0,2,Monday
CASE-0940,2025-03-23,Ticket Created,1,Frontline,AGT_F03,Standard,6,4635.9,0.0,11.9,11.9,2025-03-23 09:28,2025-03-23 09:39,0,0,3,Sunday
CASE-0940,2025-03-23,Ticket Triage,2,Frontline,AGT_F02,Standard,6,4635.9,32.4,20.8,53.2,2025-03-23 10:12,2025-03-23 10:33,0,0,3,Sunday
CASE-0940,2025-03-23,Agent Assignment,3,Dispatch,AGT_D02,Standard,6,4635.9,11.6,8.1,19.7,2025-03-23 10:44,2025-03-23 10:52,0,0,3,Sunday
CASE-0940,2025-03-23,Investigation,4,Support,AGT_S02,Standard,6,4635.9,38.3,121.2,159.5,2025-03-23 11:31,2025-03-23 13:32,0,0,3,Sunday
CASE-0940,2025-03-23,Resolution,5,Support,AGT_S03,Standard,6,4635.9,0.0,57.0,57.0,2025-03-23 13:32,2025-03-23 14:29,0,0,3,Sunday
CASE-0940,2025-03-23,Customer Confirmation,6,Frontline,AGT_F04,Standard,6,4635.9,120.6,17.6,138.2,2025-03-23 16:29,2025-03-23 16:47,0,0,3,Sunday
CASE-0940,2025-03-23,Ticket Closure,7,Quality,AGT_Q01,Standard,6,4635.9,2.4,8.2,10.6,2025-03-23 16:49,2025-03-23 16:58,0,0,3,Sunday
CASE-0941,2025-05-17,Ticket Created,1,Frontline,AGT_F03,Standard,4,3732.54,0.0,10.3,10.3,2025-05-17 11:43,2025-05-17 11:53,0,0,5,Saturday
CASE-0941,2025-05-17,Ticket Triage,2,Frontline,AGT_F03,Standard,4,3732.54,0.3,17.8,18.1,2025-05-17 11:53,2025-05-17 12:11,0,0,5,Saturday
CASE-0941,2025-05-17,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,3732.54,13.2,5.0,18.2,2025-05-17 12:24,2025-05-17 12:29,0,0,5,Saturday
CASE-0941,2025-05-17,Investigation,4,Support,AGT_S02,Standard,4,3732.54,0.0,51.8,51.8,2025-05-17 12:29,2025-05-17 13:21,0,0,5,Saturday
CASE-0941,2025-05-17,Resolution,5,Support,AGT_S01,Standard,4,3732.54,25.1,47.7,72.8,2025-05-17 13:46,2025-05-17 14:34,0,0,5,Saturday
CASE-0941,2025-05-17,Customer Confirmation,6,Frontline,AGT_F04,Standard,4,3732.54,30.1,19.6,49.7,2025-05-17 15:04,2025-05-17 15:23,0,0,5,Saturday
CASE-0941,2025-05-17,Ticket Closure,7,Quality,AGT_Q01,Standard,4,3732.54,10.2,7.5,17.7,2025-05-17 15:34,2025-05-17 15:41,0,0,5,Saturday
CASE-0942,2025-04-09,Ticket Created,1,Frontline,AGT_F03,Standard,1,4054.51,0.0,8.3,8.3,2025-04-09 09:53,2025-04-09 10:01,1,0,4,Wednesday
CASE-0942,2025-04-09,Ticket Triage,2,Frontline,AGT_F02,Standard,1,4054.51,26.3,9.4,35.7,2025-04-09 10:27,2025-04-09 10:37,0,0,4,Wednesday
CASE-0942,2025-04-09,Agent Assignment,3,Dispatch,AGT_D02,Standard,1,4054.51,51.5,7.3,58.8,2025-04-09 11:28,2025-04-09 11:35,0,0,4,Wednesday
CASE-0942,2025-04-09,Investigation,4,Support,AGT_S02,Standard,1,4054.51,33.8,43.1,76.9,2025-04-09 12:09,2025-04-09 12:52,0,0,4,Wednesday
CASE-0942,2025-04-09,Resolution,5,Support,AGT_S03,Standard,1,4054.51,14.0,27.9,41.9,2025-04-09 13:06,2025-04-09 13:34,0,0,4,Wednesday
CASE-0942,2025-04-09,Customer Confirmation,6,Frontline,AGT_F02,Standard,1,4054.51,0.0,18.4,18.4,2025-04-09 13:34,2025-04-09 13:53,0,0,4,Wednesday
CASE-0942,2025-04-09,Ticket Closure,7,Quality,AGT_Q02,Standard,1,4054.51,2.0,6.9,8.9,2025-04-09 13:55,2025-04-09 14:01,0,0,4,Wednesday
CASE-0943,2025-01-06,Ticket Created,1,Frontline,AGT_F01,Standard,5,959.91,0.0,6.6,6.6,2025-01-06 09:38,2025-01-06 09:44,0,0,1,Monday
CASE-0943,2025-01-06,Ticket Triage,2,Frontline,AGT_F03,Standard,5,959.91,30.8,11.5,42.3,2025-01-06 10:15,2025-01-06 10:26,0,0,1,Monday
CASE-0943,2025-01-06,Agent Assignment,3,Dispatch,AGT_D01,Standard,5,959.91,28.3,5.0,33.3,2025-01-06 10:55,2025-01-06 11:00,0,0,1,Monday
CASE-0943,2025-01-06,Investigation,4,Support,AGT_S04,Standard,5,959.91,24.5,63.3,87.8,2025-01-06 11:24,2025-01-06 12:28,1,0,1,Monday
CASE-0943,2025-01-06,Resolution,5,Support,AGT_S01,Standard,5,959.91,7.5,39.2,46.7,2025-01-06 12:35,2025-01-06 13:14,0,0,1,Monday
CASE-0943,2025-01-06,Customer Confirmation,6,Frontline,AGT_F02,Standard,5,959.91,42.3,13.7,56.0,2025-01-06 13:57,2025-01-06 14:10,0,0,1,Monday
CASE-0943,2025-01-06,Ticket Closure,7,Quality,AGT_Q01,Standard,5,959.91,7.2,7.0,14.2,2025-01-06 14:17,2025-01-06 14:24,0,0,1,Monday
CASE-0944,2025-05-02,Ticket Created,1,Frontline,AGT_F02,Standard,1,674.7,0.0,5.0,5.0,2025-05-02 07:25,2025-05-02 07:30,0,0,5,Friday
CASE-0944,2025-05-02,Ticket Triage,2,Frontline,AGT_F02,Standard,1,674.7,13.4,16.4,29.8,2025-05-02 07:43,2025-05-02 07:59,0,0,5,Friday
CASE-0944,2025-05-02,Agent Assignment,3,Dispatch,AGT_D02,Standard,1,674.7,88.0,5.7,93.7,2025-05-02 09:27,2025-05-02 09:33,0,0,5,Friday
CASE-0944,2025-05-02,Investigation,4,Support,AGT_S04,Standard,1,674.7,32.8,46.4,79.2,2025-05-02 10:06,2025-05-02 10:52,1,0,5,Friday
CASE-0944,2025-05-02,Resolution,5,Support,AGT_S01,Standard,1,674.7,5.2,30.0,35.2,2025-05-02 10:57,2025-05-02 11:27,1,0,5,Friday
CASE-0944,2025-05-02,Customer Confirmation,6,Frontline,AGT_F02,Standard,1,674.7,0.0,20.2,20.2,2025-05-02 11:27,2025-05-02 11:48,0,0,5,Friday
CASE-0944,2025-05-02,Ticket Closure,7,Quality,AGT_Q02,Standard,1,674.7,0.0,6.2,6.2,2025-05-02 11:48,2025-05-02 11:54,0,0,5,Friday
CASE-0945,2025-01-22,Ticket Created,1,Frontline,AGT_F03,Standard,4,3248.33,0.0,5.0,5.0,2025-01-22 16:03,2025-01-22 16:08,0,0,1,Wednesday
CASE-0945,2025-01-22,Ticket Triage,2,Frontline,AGT_F02,Standard,4,3248.33,15.4,8.1,23.5,2025-01-22 16:23,2025-01-22 16:31,0,0,1,Wednesday
CASE-0945,2025-01-22,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,3248.33,13.0,15.7,28.7,2025-01-22 16:44,2025-01-22 17:00,0,0,1,Wednesday
CASE-0945,2025-01-22,Investigation,4,Support,AGT_S03,Standard,4,3248.33,26.6,38.3,64.9,2025-01-22 17:26,2025-01-22 18:05,0,0,1,Wednesday
CASE-0945,2025-01-22,Resolution,5,Support,AGT_S01,Standard,4,3248.33,16.2,25.9,42.1,2025-01-22 18:21,2025-01-22 18:47,0,0,1,Wednesday
CASE-0945,2025-01-22,Customer Confirmation,6,Frontline,AGT_F05,Standard,4,3248.33,33.3,11.6,44.9,2025-01-22 19:20,2025-01-22 19:32,0,0,1,Wednesday
CASE-0945,2025-01-22,Ticket Closure,7,Quality,AGT_Q01,Standard,4,3248.33,6.0,6.9,12.9,2025-01-22 19:38,2025-01-22 19:45,0,0,1,Wednesday
CASE-0946,2025-03-15,Ticket Created,1,Frontline,AGT_F04,Express,1,1125.12,0.0,7.7,7.7,2025-03-15 12:46,2025-03-15 12:53,0,0,3,Saturday
CASE-0946,2025-03-15,Ticket Triage,2,Frontline,AGT_F05,Express,1,1125.12,24.2,15.5,39.7,2025-03-15 13:17,2025-03-15 13:33,0,0,3,Saturday
CASE-0946,2025-03-15,Agent Assignment,3,Dispatch,AGT_D02,Express,1,1125.12,54.9,7.5,62.4,2025-03-15 14:28,2025-03-15 14:35,0,0,3,Saturday
CASE-0946,2025-03-15,Investigation,4,Support,AGT_S02,Express,1,1125.12,0.0,60.6,60.6,2025-03-15 14:35,2025-03-15 15:36,0,0,3,Saturday
CASE-0946,2025-03-15,Resolution,5,Support,AGT_S01,Express,1,1125.12,21.4,20.1,41.5,2025-03-15 15:57,2025-03-15 16:17,0,0,3,Saturday
CASE-0946,2025-03-15,Customer Confirmation,6,Frontline,AGT_F03,Express,1,1125.12,46.7,10.4,57.1,2025-03-15 17:04,2025-03-15 17:15,0,0,3,Saturday
CASE-0946,2025-03-15,Ticket Closure,7,Quality,AGT_Q01,Express,1,1125.12,5.8,5.0,10.8,2025-03-15 17:20,2025-03-15 17:25,0,0,3,Saturday
CASE-0947,2025-01-21,Ticket Created,1,Frontline,AGT_F01,Rush,5,2168.15,0.0,5.0,5.0,2025-01-21 17:28,2025-01-21 17:33,0,0,1,Tuesday
CASE-0947,2025-01-21,Ticket Triage,2,Frontline,AGT_F04,Rush,5,2168.15,13.7,7.8,21.5,2025-01-21 17:46,2025-01-21 17:54,0,0,1,Tuesday
CASE-0947,2025-01-21,Agent Assignment,3,Dispatch,AGT_D01,Rush,5,2168.15,19.5,7.5,27.0,2025-01-21 18:14,2025-01-21 18:21,0,1,1,Tuesday
CASE-0947,2025-01-21,Investigation,4,Support,AGT_S03,Rush,5,2168.15,15.6,9.5,25.1,2025-01-21 18:37,2025-01-21 18:46,0,0,1,Tuesday
CASE-0947,2025-01-21,Resolution,5,Support,AGT_S01,Rush,5,2168.15,11.2,48.0,59.2,2025-01-21 18:57,2025-01-21 19:45,0,1,1,Tuesday
CASE-0947,2025-01-21,Customer Confirmation,6,Frontline,AGT_F02,Rush,5,2168.15,0.0,10.6,10.6,2025-01-21 19:45,2025-01-21 19:56,0,0,1,Tuesday
CASE-0947,2025-01-21,Ticket Closure,7,Quality,AGT_Q01,Rush,5,2168.15,1.8,5.0,6.8,2025-01-21 19:58,2025-01-21 20:03,0,0,1,Tuesday
CASE-0948,2025-04-11,Ticket Created,1,Frontline,AGT_F04,Standard,2,4640.44,0.0,8.4,8.4,2025-04-11 14:40,2025-04-11 14:48,1,0,4,Friday
CASE-0948,2025-04-11,Ticket Triage,2,Frontline,AGT_F02,Standard,2,4640.44,23.0,17.3,40.3,2025-04-11 15:11,2025-04-11 15:28,0,0,4,Friday
CASE-0948,2025-04-11,Agent Assignment,3,Dispatch,AGT_D02,Standard,2,4640.44,15.8,11.2,27.0,2025-04-11 15:44,2025-04-11 15:55,0,0,4,Friday
CASE-0948,2025-04-11,Investigation,4,Support,AGT_S02,Standard,2,4640.44,19.6,34.5,54.1,2025-04-11 16:15,2025-04-11 16:49,0,0,4,Friday
CASE-0948,2025-04-11,Resolution,5,Support,AGT_S03,Standard,2,4640.44,9.5,78.6,88.1,2025-04-11 16:59,2025-04-11 18:17,1,0,4,Friday
CASE-0948,2025-04-11,Customer Confirmation,6,Frontline,AGT_F02,Standard,2,4640.44,62.5,12.2,74.7,2025-04-11 19:20,2025-04-11 19:32,0,0,4,Friday
CASE-0948,2025-04-11,Ticket Closure,7,Quality,AGT_Q02,Standard,2,4640.44,5.9,6.6,12.5,2025-04-11 19:38,2025-04-11 19:45,0,0,4,Friday
CASE-0949,2025-02-08,Ticket Created,1,Frontline,AGT_F03,Standard,4,248.21,0.0,8.1,8.1,2025-02-08 16:19,2025-02-08 16:27,0,0,2,Saturday
CASE-0949,2025-02-08,Ticket Triage,2,Frontline,AGT_F05,Standard,4,248.21,11.6,9.4,21.0,2025-02-08 16:38,2025-02-08 16:48,0,0,2,Saturday
CASE-0949,2025-02-08,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,248.21,32.6,8.9,41.5,2025-02-08 17:20,2025-02-08 17:29,0,0,2,Saturday
CASE-0949,2025-02-08,Investigation,4,Support,AGT_S02,Standard,4,248.21,19.4,36.4,55.8,2025-02-08 17:49,2025-02-08 18:25,0,0,2,Saturday
CASE-0949,2025-02-08,Resolution,5,Support,AGT_S04,Standard,4,248.21,14.6,45.8,60.4,2025-02-08 18:40,2025-02-08 19:25,0,0,2,Saturday
CASE-0949,2025-02-08,Customer Confirmation,6,Frontline,AGT_F04,Standard,4,248.21,105.8,11.0,116.8,2025-02-08 21:11,2025-02-08 21:22,0,0,2,Saturday
CASE-0949,2025-02-08,Ticket Closure,7,Quality,AGT_Q02,Standard,4,248.21,6.4,7.2,13.6,2025-02-08 21:29,2025-02-08 21:36,0,0,2,Saturday
CASE-0950,2025-01-27,Ticket Created,1,Frontline,AGT_F01,Standard,6,4017.16,0.0,5.0,5.0,2025-01-27 14:42,2025-01-27 14:47,0,0,1,Monday
CASE-0950,2025-01-27,Ticket Triage,2,Frontline,AGT_F02,Standard,6,4017.16,9.9,6.8,16.7,2025-01-27 14:56,2025-01-27 15:03,0,0,1,Monday
CASE-0950,2025-01-27,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,4017.16,20.0,8.4,28.4,2025-01-27 15:23,2025-01-27 15:32,0,0,1,Monday
CASE-0950,2025-01-27,Investigation,4,Support,AGT_S01,Standard,6,4017.16,7.3,61.4,68.7,2025-01-27 15:39,2025-01-27 16:40,1,0,1,Monday
CASE-0950,2025-01-27,Resolution,5,Support,AGT_S02,Standard,6,4017.16,1.3,29.0,30.3,2025-01-27 16:42,2025-01-27 17:11,0,0,1,Monday
CASE-0950,2025-01-27,Customer Confirmation,6,Frontline,AGT_F02,Standard,6,4017.16,67.0,5.6,72.6,2025-01-27 18:18,2025-01-27 18:23,0,0,1,Monday
CASE-0950,2025-01-27,Ticket Closure,7,Quality,AGT_Q01,Standard,6,4017.16,0.6,6.3,6.9,2025-01-27 18:24,2025-01-27 18:30,0,0,1,Monday
CASE-0951,2025-04-05,Ticket Created,1,Frontline,AGT_F02,Standard,3,956.24,0.0,7.4,7.4,2025-04-05 08:51,2025-04-05 08:58,0,0,4,Saturday
CASE-0951,2025-04-05,Ticket Triage,2,Frontline,AGT_F04,Standard,3,956.24,20.1,15.4,35.5,2025-04-05 09:18,2025-04-05 09:33,0,0,4,Saturday
CASE-0951,2025-04-05,Agent Assignment,3,Dispatch,AGT_D02,Standard,3,956.24,0.0,5.0,5.0,2025-04-05 09:33,2025-04-05 09:38,0,0,4,Saturday
CASE-0951,2025-04-05,Investigation,4,Support,AGT_S04,Standard,3,956.24,13.3,67.5,80.8,2025-04-05 09:52,2025-04-05 10:59,0,0,4,Saturday
CASE-0951,2025-04-05,Resolution,5,Support,AGT_S04,Standard,3,956.24,14.5,52.1,66.6,2025-04-05 11:14,2025-04-05 12:06,0,0,4,Saturday
CASE-0951,2025-04-05,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,956.24,88.3,7.7,96.0,2025-04-05 13:34,2025-04-05 13:42,0,0,4,Saturday
CASE-0951,2025-04-05,Ticket Closure,7,Quality,AGT_Q02,Standard,3,956.24,10.8,9.6,20.4,2025-04-05 13:53,2025-04-05 14:02,0,0,4,Saturday
CASE-0952,2025-04-05,Ticket Created,1,Frontline,AGT_F05,Standard,3,3146.1,0.0,11.3,11.3,2025-04-05 08:01,2025-04-05 08:12,0,0,4,Saturday
CASE-0952,2025-04-05,Ticket Triage,2,Frontline,AGT_F03,Standard,3,3146.1,27.0,15.6,42.6,2025-04-05 08:39,2025-04-05 08:54,0,0,4,Saturday
CASE-0952,2025-04-05,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,3146.1,32.2,7.6,39.8,2025-04-05 09:27,2025-04-05 09:34,0,0,4,Saturday
CASE-0952,2025-04-05,Investigation,4,Support,AGT_S04,Standard,3,3146.1,46.4,62.6,109.0,2025-04-05 10:21,2025-04-05 11:23,0,0,4,Saturday
CASE-0952,2025-04-05,Resolution,5,Support,AGT_S04,Standard,3,3146.1,5.9,18.2,24.1,2025-04-05 11:29,2025-04-05 11:47,0,0,4,Saturday
CASE-0952,2025-04-05,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,3146.1,98.5,15.4,113.9,2025-04-05 13:26,2025-04-05 13:41,0,0,4,Saturday
CASE-0952,2025-04-05,Ticket Closure,7,Quality,AGT_Q02,Standard,3,3146.1,4.6,9.1,13.7,2025-04-05 13:46,2025-04-05 13:55,0,0,4,Saturday
CASE-0953,2025-05-30,Ticket Created,1,Frontline,AGT_F01,Express,1,1382.99,0.0,5.0,5.0,2025-05-30 10:16,2025-05-30 10:21,0,0,5,Friday
CASE-0953,2025-05-30,Ticket Triage,2,Frontline,AGT_F03,Express,1,1382.99,18.0,16.5,34.5,2025-05-30 10:39,2025-05-30 10:55,0,0,5,Friday
CASE-0953,2025-05-30,Agent Assignment,3,Dispatch,AGT_D01,Express,1,1382.99,8.4,6.8,15.2,2025-05-30 11:03,2025-05-30 11:10,0,0,5,Friday
CASE-0953,2025-05-30,Investigation,4,Support,AGT_S01,Express,1,1382.99,23.4,52.0,75.4,2025-05-30 11:34,2025-05-30 12:26,0,0,5,Friday
CASE-0953,2025-05-30,Resolution,5,Support,AGT_S04,Express,1,1382.99,17.4,32.9,50.3,2025-05-30 12:43,2025-05-30 13:16,0,0,5,Friday
CASE-0953,2025-05-30,Customer Confirmation,6,Frontline,AGT_F02,Express,1,1382.99,81.6,14.3,95.9,2025-05-30 14:38,2025-05-30 14:52,0,0,5,Friday
CASE-0953,2025-05-30,Ticket Closure,7,Quality,AGT_Q02,Express,1,1382.99,3.7,6.0,9.7,2025-05-30 14:56,2025-05-30 15:02,0,0,5,Friday
CASE-0954,2025-06-28,Ticket Created,1,Frontline,AGT_F01,Standard,1,1057.88,0.0,5.6,5.6,2025-06-28 17:03,2025-06-28 17:08,0,0,6,Saturday
CASE-0954,2025-06-28,Ticket Triage,2,Frontline,AGT_F02,Standard,1,1057.88,14.3,11.2,25.5,2025-06-28 17:22,2025-06-28 17:34,0,0,6,Saturday
CASE-0954,2025-06-28,Agent Assignment,3,Dispatch,AGT_D01,Standard,1,1057.88,26.6,5.0,31.6,2025-06-28 18:00,2025-06-28 18:05,0,0,6,Saturday
CASE-0954,2025-06-28,Investigation,4,Support,AGT_S03,Standard,1,1057.88,18.5,43.3,61.8,2025-06-28 18:24,2025-06-28 19:07,0,0,6,Saturday
CASE-0954,2025-06-28,Resolution,5,Support,AGT_S04,Standard,1,1057.88,10.9,18.9,29.8,2025-06-28 19:18,2025-06-28 19:37,0,0,6,Saturday
CASE-0954,2025-06-28,Customer Confirmation,6,Frontline,AGT_F04,Standard,1,1057.88,6.2,12.4,18.6,2025-06-28 19:43,2025-06-28 19:55,0,0,6,Saturday
CASE-0954,2025-06-28,Ticket Closure,7,Quality,AGT_Q01,Standard,1,1057.88,3.7,5.0,8.7,2025-06-28 19:59,2025-06-28 20:04,1,0,6,Saturday
